"reseller_key","name","bussiness_type","city","state_province","country"
277,The Bicycle Accessories Company,Specialty Bike Shop,Alhambra,California,United States
455,Timely Shipping Service,Value Added Reseller,Alpine,California,United States
609,Good Toys,Value Added Reseller,Auburn,California,United States
492,Basic Sports Equipment,Specialty Bike Shop,Baldwin Park,California,United States
365,Distinctive Store,Specialty Bike Shop,Barstow,California,United States
168,Economy Bikes Company,Specialty Bike Shop,Bell Gardens,California,United States
6,Aerobic Exercise Company,Warehouse,Camarillo,California,United States
402,Pro Sporting Goods,Warehouse,Camarillo,California,United States
529,Big-Time Bike Store,Warehouse,Camarillo,California,United States
241,Vale Riding Supplies,Specialty Bike Shop,Canoga Park,California,United States
167,Farthermost Bike Shop,Value Added Reseller,Carson,California,United States
187,Trailblazing Sports,Warehouse,Cerritos,California,United States
493,Valley Bicycle Distributors,Warehouse,Citrus Heights,California,United States
366,Extended Bike Sales,Warehouse,City Of Commerce,California,United States
312,Resale Services,Value Added Reseller,Culver City,California,United States
151,Futuristic Bikes,Warehouse,Culver City,California,United States
674,Discount Tours,Specialty Bike Shop,Daly City,California,United States
329,"Unicycles, Bicycles, and Tricycles",Specialty Bike Shop,Downey,California,United States
313,Metropolitan Manufacturing,Specialty Bike Shop,El Cajon,California,United States
25,Coalition Bike Company,Value Added Reseller,El Segundo,California,United States
131,Eighth Bike Store,Value Added Reseller,El Segundo,California,United States
648,Small Bike Shop,Value Added Reseller,El Segundo,California,United States
528,Alpine Ski House,Specialty Bike Shop,Elk Grove,California,United States
257,Number 1 Supply,Warehouse,Escondido,California,United States
474,Retail Cycle Shop,Specialty Bike Shop,Eureka,California,United States
113,Trendy Department Stores,Value Added Reseller,Fontana,California,United States
5,Metropolitan Sports Supply,Specialty Bike Shop,Fremont,California,United States
61,Many Bikes Store,Value Added Reseller,Fullerton,California,United States
385,Sturdy Toys,Value Added Reseller,Gilroy,California,United States
330,The New Bike Store,Warehouse,Hanford,California,United States
60,Main Bicycle Services,Warehouse,Hayward,California,United States
456,Riding Excursions,Specialty Bike Shop,Irvine,California,United States
608,Golf and Cycle Store,Warehouse,La Mesa,California,United States
403,Affordable Sports Equipment,Value Added Reseller,Lake Elsinore,California,United States
275,Outdoor Sporting Goods,Warehouse,Lakewood,California,United States
41,Distant Inn,Specialty Bike Shop,Milpitas,California,United States
133,Commercial Sporting Goods,Warehouse,Modesto,California,United States
491,Area Bike Accessories,Value Added Reseller,Modesto,California,United States
203,Separate Parts Corporation,Value Added Reseller,Monrovia,California,United States
97,Mountain Bike Center,Value Added Reseller,Newark,California,United States
42,Healthy Activity Store,Warehouse,Newport Beach,California,United States
419,Exertion Activities Club,Specialty Bike Shop,Norwalk,California,United States
600,Strenuous Exercise Shop,Value Added Reseller,Norwalk,California,United States
331,Technical Parts Manufacturing,Value Added Reseller,Ontario,California,United States
78,Preferred Bikes,Warehouse,Ontario,California,United States
240,Wire Baskets and Parts,Value Added Reseller,Orange,California,United States
276,Thrifty Parts and Sales,Value Added Reseller,Oxnard,California,United States
295,Engineered Bike Systems,Specialty Bike Shop,Oxnard,California,United States
95,Rural Department Store,Specialty Bike Shop,Pleasanton,California,United States
383,Vehicle Shop,Specialty Bike Shop,Redlands,California,United States
258,Quantity Discounts,Value Added Reseller,Sacramento,California,United States
545,Finish and Sealant Products,Value Added Reseller,San Bruno,California,United States
367,Brown Bicycle Company,Value Added Reseller,San Diego,California,United States
77,Mechanical Products Ltd.,Specialty Bike Shop,San Diego,California,United States
114,Two Wheels Cycle Store,Specialty Bike Shop,San Francisco,California,United States
185,Weekend Bike Tours,Value Added Reseller,San Jose,California,United States
349,Exercise Center,Value Added Reseller,San Jose,California,United States
511,Wheel Gallery,Warehouse,San Mateo,California,United States
23,Bike World,Specialty Bike Shop,San Ramon,California,United States
384,Sparkling Paint and Finishes,Warehouse,San Ysidro,California,United States
599,Westside Plaza,Warehouse,Sand City,California,United States
649,Sports Products Store,Specialty Bike Shop,Santa Ana,California,United States
96,More Bikes!,Warehouse,Santa Ana,California,United States
239,Bicycle Merchandise Warehouse,Warehouse,Santa Monica,California,United States
420,Extreme Riding Supplies,Warehouse,Sherman Oaks,California,United States
259,Highway Bike Shop,Specialty Bike Shop,Simi Valley,California,United States
150,Fleet Bikes,Specialty Bike Shop,Stockton,California,United States
204,Traction Tire Company,Specialty Bike Shop,Torrance,California,United States
510,World Bike Discount Store,Specialty Bike Shop,Trabuco Canyon,California,United States
24,Eastside Department Store,Warehouse,Union City,California,United States
311,Principal Bike Company,Warehouse,Upland,California,United States
347,Bike Universe,Specialty Bike Shop,Vacaville,California,United States
582,Professional Sales and Service,Value Added Reseller,Van Nuys,California,United States
59,Locks Company,Specialty Bike Shop,Visalia,California,United States
294,Flawless Bike Shop,Value Added Reseller,Vista,California,United States
565,Metallic Paint and Overcoat Co,Specialty Bike Shop,Vista,California,United States
547,Curbside Sporting Goods,Specialty Bike Shop,Walnut Creek,California,United States
421,Fitness Cycling,Value Added Reseller,Whittier,California,United States
296,Extreme Toy Store,Warehouse,Birmingham,Alabama,United States
224,Pedal Systems Company,Warehouse,Florence,Alabama,United States
44,Games and Sport Supply Company,Specialty Bike Shop,Huntsville,Alabama,United States
387,Racing Association,Warehouse,Huntsville,Alabama,United States
189,Principal Bicycle Supply,Specialty Bike Shop,Mobile,Alabama,United States
332,Topnotch Bikes,Specialty Bike Shop,Montgomery,Alabama,United States
205,Rally Master Company Inc,Warehouse,Chandler,Arizona,United States
625,Major Sporting Goods,Specialty Bike Shop,Chandler,Arizona,United States
563,Systematic Sales,Warehouse,Gilbert,Arizona,United States
457,Retail Sporting Equipment,Warehouse,Mesa,Arizona,United States
473,Racing Toys,Value Added Reseller,Phoenix,Arizona,United States
437,Professional Cycle Store,Value Added Reseller,Phoenix,Arizona,United States
475,Real Sporting Goods,Warehouse,Phoenix,Arizona,United States
624,First Cycle Store,Value Added Reseller,Scottsdale,Arizona,United States
610,Fitness Department Stores,Specialty Bike Shop,Scottsdale,Arizona,United States
583,Professional Containers and Packaging Co.,Specialty Bike Shop,Surprise,Arizona,United States
509,Fun Toys and Bikes,Value Added Reseller,Tucson,Arizona,United States
439,Regional Manufacturing,Warehouse,Tucson,Arizona,United States
222,Sample Bike Store,Value Added Reseller,Denver,Colorado,United States
223,Paints and Solvents Company,Specialty Bike Shop,Englewood,Colorado,United States
79,Reasonable Bicycle Sales,Value Added Reseller,Greeley,Colorado,United States
523,Futuristic Sport Distributors,Warehouse,Longmont,Colorado,United States
546,Field Trip Store,Value Added Reseller,Loveland,Colorado,United States
348,Bold Bike Accessories,Warehouse,Loveland,Colorado,United States
527,Fun Times Club,Value Added Reseller,Parker,Colorado,United States
132,Another Sporting Goods Company,Specialty Bike Shop,Westminster,Colorado,United States
149,Initial Bike Company,Value Added Reseller,Westminster,Colorado,United States
143,Modern Bike Store,Value Added Reseller,East Haven,Connecticut,United States
71,Outdoor Distributors,Specialty Bike Shop,Farmington,Connecticut,United States
251,Endurance Bikes,Warehouse,Hamden,Connecticut,United States
252,Classic Cycle Store,Value Added Reseller,Milford,Connecticut,United States
684,Lease-a-Bike Shop,Warehouse,Milford,Connecticut,United States
